Date,Price,MA_3,MA_7,MA_14,Return_1,Volatility_7,Momentum_3,ROC_3,RSI_14,Target,Predicted_Price
2017-11-29,1283.24,1290.4166666666667,1288.9657142857143,1284.5728571428572,-0.008123671497584528,5.335069062628378,-5.029999999999973,-0.003904461021369765,49.18244912363245,1274.7,1281.275987192238
2017-11-30,1274.7,1283.8966666666668,1288.1557142857143,1284.5085714285713,-0.006655029456687722,7.021507096272924,-19.559999999999945,-0.015112883037411318,49.46758163748233,1279.88,1276.6851937091672
2017-12-01,1279.88,1279.2733333333333,1286.4328571428573,1284.6471428571429,0.00406370126304223,7.407185057390786,-13.86999999999989,-0.010720772946859802,51.11034798534803,1275.94,1279.3013580117185
2017-12-04,1275.94,1276.84,1284.2914285714287,1284.3342857142857,-0.003078413601275143,8.030920305333389,-7.2999999999999545,-0.005688725413796281,47.53711201079628,1265.66,1272.9651786310937
2017-12-05,1265.66,1273.8266666666668,1281.0614285714287,1283.4285714285713,-0.008056805178926929,10.370188729427204,-9.039999999999964,-0.007091864752490795,43.47870808475629,1263.12,1266.3219459825707
2017-12-06,1263.12,1268.24,1276.6128571428574,1282.3442857142857,-0.0020068580819494475,10.443570133870418,-16.76000000000022,-0.013094977654155238,42.38868832731645,1246.64,1257.8205634470578
2017-12-07,1246.64,1258.4733333333334,1269.8828571428571,1278.9535714285716,-0.01304705807840889,12.530290917388328,-29.299999999999955,-0.022963462231766374,26.35720689311691,1248.04,1246.1384448966473
2017-12-08,1248.04,1252.6000000000001,1264.8542857142859,1276.9099999999999,0.0011230186741961745,13.315032678753589,-17.62000000000012,-0.013921590316514743,33.03687892802078,1241.54,1246.0111008286221
2017-12-11,1241.54,1245.4066666666668,1260.1171428571429,1274.1364285714285,-0.005208166404922943,15.018181996312292,-21.579999999999927,-0.01708467920704282,27.712088164389925,1243.77,1241.1769567879676
2017-12-12,1243.77,1244.45,1254.9585714285713,1270.6957142857143,0.0017961563864232755,13.188740688577283,-2.8700000000001182,-0.00230218828210238,19.03047447601898,1255.51,1248.5727630900785
2017-12-13,1255.51,1246.9399999999998,1252.0400000000002,1268.1657142857143,0.009439044196274171,9.522907469087933,7.470000000000027,0.005985385083811412,29.988700564971708,1252.5,1253.9855337409645
2017-12-14,1252.5,1250.5933333333332,1250.16,1265.6107142857145,-0.002397432119218501,7.461914410176869,10.960000000000036,0.00882774618618809,29.870568373663474,1255.33,1252.7768280088844
2017-12-15,1255.33,1254.4466666666667,1249.047142857143,1262.83,0.0022594810379241714,5.540444369151224,11.559999999999945,0.009294322905360364,27.28439724588624,1261.62,1257.3090797740736
2017-12-18,1261.62,1256.4833333333333,1251.1871428571428,1260.5349999999999,0.00501063465383611,7.122784367155766,6.1099999999999,0.004866548255290537,32.4368645457526,1261.64,1261.7569407940819
2017-12-19,1261.64,1259.53,1253.1299999999999,1258.9921428571429,1.5852633915347525e-05,7.930313150488697,9.1400000000001,0.007297405189620854,36.66337367251179,1265.37,1263.1691563898105
2017-12-20,1265.37,1262.8766666666668,1256.5342857142857,1258.3257142857144,0.0029564693573442824,7.207687694602138,10.039999999999964,0.00799789696733133,43.87554155179193,1266.52,1266.3539906391952
2017-12-21,1266.52,1264.51,1259.7842857142857,1257.3714285714286,0.0009088250867335113,5.393739757310884,4.900000000000091,0.0038838953092057427,40.74022733573597,1275.28,1268.7960905868035
2017-12-22,1275.28,1269.0566666666666,1262.6085714285712,1257.3242857142857,0.006916590342039619,7.533990594889983,13.639999999999873,0.010811324942138656,49.571205821205766,1283.08,1277.1683863298067
2017-12-26,1283.08,1274.96,1266.9771428571428,1258.5685714285714,0.0061163038705225325,9.344083179979771,17.710000000000036,0.013995906335696251,61.694414607948374,1287.01,1284.1070722952663
2017-12-27,1287.01,1281.79,1271.502857142857,1260.2749999999999,0.003062942295102511,10.377508876141501,20.49000000000001,0.01617818905346935,65.74403585079756,1294.86,1290.127150559587
2017-12-28,1294.86,1288.3166666666666,1276.2514285714285,1263.7192857142857,0.0060994087070029845,12.491322893003288,19.579999999999927,0.015353490998055275,85.85663295657343,1302.33,1297.3053278611255
2017-12-29,1302.33,1294.7333333333333,1282.064285714286,1267.597142857143,0.005768963440063057,13.941973625339765,19.25,0.015002961623593158,87.02769062883645,1317.82,1306.4228357214656
2018-01-02,1317.82,1305.0033333333333,1289.5571428571427,1273.0457142857142,0.011894066787987656,17.190323551573794,30.809999999999945,0.023939207931562345,96.34264884568653,1312.78,1317.2413518834644
2018-01-03,1312.78,1310.9766666666665,1296.1657142857143,1277.975,-0.003824498034632917,15.683972559157015,17.920000000000073,0.013839333982052171,90.5416519797909,1322.69,1316.9510254004526
2018-01-04,1322.69,1317.7633333333333,1302.9385714285713,1282.7735714285714,0.007548865765779622,15.395591824199865,20.360000000000127,0.015633518386277023,90.33381364073011,1319.9,1322.496694017772
2018-01-05,1319.9,1318.4566666666667,1308.1985714285713,1287.587857142857,-0.0021093377888998788,13.673572355120791,2.0800000000001546,0.0015783642682614119,90.57307970142074,1320.27,1319.7851394868044
2018-01-08,1320.27,1320.9533333333336,1312.95,1292.2264285714286,0.0002803242669897621,10.492305116847698,7.490000000000009,0.005705449504105786,90.28535980148891,1312.61,1319.284830449554
2018-01-09,1312.61,1317.5933333333332,1315.4857142857143,1295.8685714285714,-0.005801843562301734,6.932885058651052,-10.080000000000155,-0.007620833301831942,81.10284250335488,1316.59,1314.4349358205995
2018-01-10,1316.59,1316.49,1317.5228571428572,1299.7935714285716,0.0030321268312751837,3.8185150439977638,-3.310000000000173,-0.0025077657398289155,81.9736995228674,1322.34,1320.2604202226175
2018-01-11,1322.34,1317.1799999999998,1318.1685714285716,1303.8628571428574,0.004367342908574434,4.2364349340882725,2.0699999999999363,0.0015678611193163938,82.38772029562251,1338.17,1328.056445765443
2018-01-12,1338.17,1325.7,1321.7957142857142,1308.9807142857142,0.011971202565149719,8.027157772409778,25.560000000000173,0.01947265372045015,84.90694728636852,1339.93,1339.1729271242277
2018-01-15,1339.93,1333.4800000000002,1324.2585714285713,1313.5985714285714,0.0013152290067779404,10.584615295360903,23.340000000000146,0.017727614519326584,83.80215413573147,1338.37,1338.8605088447707
2018-01-16,1338.37,1338.8233333333335,1326.8971428571429,1317.547857142857,-0.0011642399229812028,11.572995455280443,16.029999999999973,0.012122449596926543,80.92627810717069,1326.61,1334.7081298434873
2018-01-17,1326.61,1334.97,1327.802857142857,1320.3764285714285,-0.008786807833409238,11.210311792033812,-11.560000000000173,-0.008638663249064149,70.3661797983953,1327.04,1327.3326311096612
2018-01-18,1327.04,1330.6733333333332,1329.8642857142856,1322.675,0.00032413444795387214,9.074131468255885,-12.8900000000001,-0.00961990551745251,67.91759465478836,1331.43,1329.629989900572
2018-01-19,1331.43,1328.36,1331.9842857142855,1324.7535714285714,0.0033081142994937363,6.938097378715058,-6.939999999999827,-0.005185412105770282,66.7781365313653,1333.87,1331.534184144073
2018-01-22,1333.87,1330.78,1333.6314285714286,1325.8999999999999,0.001832616059424641,5.482932392204993,7.259999999999991,0.0054725955631269585,60.89317225464904,1341.11,1337.6698493032275
2018-01-23,1341.11,1335.47,1334.0514285714285,1327.9235714285714,0.005427815304340111,5.978724581170453,14.069999999999936,0.01060254400771643,68.67009358112547,1357.97,1346.477525463422
2018-01-24,1357.97,1344.3166666666666,1336.6285714285714,1330.4435714285714,0.01257167570147133,10.843736177359135,26.539999999999964,0.019933455007022483,71.2992030910407,1348.22,1356.0677163458504
2018-01-25,1348.22,1349.1,1338.0357142857142,1332.4664285714284,-0.007179834606066415,11.711731806322225,14.350000000000136,0.010758169836640796,65.77188683448418,1350.0,1348.4398529769458
2018-01-26,1350.0,1352.0633333333333,1341.3771428571429,1334.59,0.0013202593048611266,11.235576997851936,8.8900000000001,0.006628837306410507,66.30112950981459,1340.32,1348.6904655338235
2018-01-29,1340.32,1346.18,1343.2742857142857,1336.5692857142856,-0.0071703703703703825,9.379045539742897,-17.65000000000009,-0.012997341620212599,64.8642849479669,1338.59,1338.7773211231543
2018-01-30,1338.59,1342.97,1344.297142857143,1338.140714285714,-0.0012907365405276927,8.186683728755527,-9.63000000000011,-0.007142751183041418,62.09322779243617,1344.94,1341.4661446934
2018-01-31,1344.94,1341.2833333333333,1345.8785714285714,1339.7549999999999,0.0047437975780486585,6.78616589964713,-5.059999999999945,-0.003748148148148056,62.34163390126692,1348.39,1345.1066057435858
2018-02-01,1348.39,1343.9733333333334,1346.9185714285716,1340.4850000000001,0.0025651701934659155,6.484713893781602,8.070000000000164,0.006020950220842813,56.45364991159381,1332.57,1344.5344829581104
2018-02-02,1332.57,1341.9666666666667,1343.2900000000002,1339.9592857142857,-0.011732510623781112,6.375615002895235,-6.019999999999982,-0.004497269514937341,46.05319605319601,1339.56,1335.504670292867
2018-02-05,1339.56,1340.1733333333334,1342.0528571428572,1340.0442857142857,0.005245503050496314,6.093509427360281,-5.380000000000109,-0.00400017844662226,50.60302016823758,1324.4,1338.0941666484518
2018-02-06,1324.4,1332.1766666666667,1338.3957142857143,1339.8864285714285,-0.011317148914568809,7.933353341214139,-23.99000000000001,-0.017791588487010457,48.91740962084853,1318.29,1323.273462049432
2018-02-07,1318.29,1327.4166666666667,1335.2485714285715,1339.2614285714285,-0.004613409845968031,10.869175725455372,-14.279999999999973,-0.01071613498728019,45.93967517401394,1318.34,1320.379042336308
2018-02-08,1318.34,1320.3433333333332,1332.3557142857142,1338.3264285714286,3.792792177748083e-05,12.416307632969312,-21.220000000000027,-0.015841022425273965,43.670824871869215,1315.64,1318.268887200019
2018-02-09,1315.64,1317.4233333333334,1328.17,1337.0242857142857,-0.002048030098456999,12.405627755112578,-8.759999999999991,-0.006614315916641522,41.20767820970399,1322.86,1318.6166476161743
2018-02-12,1322.86,1318.9466666666667,1324.5228571428572,1335.7207142857144,0.005487823416739923,8.656729009346483,4.569999999999936,0.0034666120504591724,41.19633381572601,1328.99,1325.3416898512692
2018-02-13,1328.99,1322.4966666666667,1324.0114285714285,1333.6507142857142,0.004633899278835285,8.195544375906316,10.650000000000091,0.008078340943914464,34.405940594059416,1350.14,1334.8745705246695
2018-02-14,1350.14,1333.9966666666667,1325.5228571428572,1333.787857142857,0.015914340965695883,11.747020493495393,34.5,0.026222978930406482,50.92024539877304,1353.07,1351.205396698196
2018-02-15,1353.07,1344.0666666666668,1329.6185714285714,1334.007142857143,0.0021701453182632058,15.642437393752786,30.210000000000036,0.022836883721633505,51.45539015833884,1347.43,1350.312823176488
2018-02-16,1347.43,1350.2133333333334,1333.7814285714285,1334.5149999999999,-0.00416829875763991,15.998541004859193,18.440000000000055,0.01387519845898022,53.504880212954816,1346.6,1348.9497448119753
2018-02-19,1346.6,1349.033333333333,1337.8185714285714,1335.087142857143,-0.0006159874724476211,14.98615074941456,-3.540000000000191,-0.002621950316263666,53.98388540734109,1329.33,1342.6139887344002
2018-02-20,1329.33,1341.12,1339.7742857142857,1333.9721428571427,-0.012824892321402048,12.253580234768256,-23.74000000000001,-0.01754528590538551,42.996859578286156,1324.37,1326.9868613550464
2018-02-21,1324.37,1333.4333333333332,1339.99,1332.2564285714286,-0.0037312029368178345,11.914798921165605,-23.060000000000173,-0.017114061583904272,39.36791784702538,1331.85,1327.1422806999703
2018-02-22,1331.85,1328.5166666666667,1340.3985714285714,1332.205,0.005647968468026399,11.517129892072019,-14.75,-0.010953512550126221,49.65589753393231,1328.78,1329.5550555570003
2018-02-23,1328.78,1328.3333333333333,1337.347142857143,1331.435,-0.0023050643841272533,11.334188273007763,-0.5499999999999545,-0.00041374226113899404,44.64746772591856,1332.93,1329.4204344419045
2018-02-26,1332.93,1331.1866666666667,1334.4699999999998,1332.0442857142857,0.0031231656105601413,8.992035364612953,8.560000000000173,0.006463450546297711,54.75526814583566,1318.29,1329.9366892533214
2018-02-27,1318.29,1326.6666666666667,1330.3071428571427,1332.0442857142857,-0.010983322455042743,8.733702373065366,-13.559999999999945,-0.010181326725982598,50.0,1318.08,1319.3972368579093
2018-02-28,1318.08,1323.1000000000001,1326.232857142857,1332.0257142857142,-0.00015929727146535289,6.130695214079443,-10.700000000000045,-0.008052499285058468,49.86785932100021,1317.16,1319.454617710134
2018-03-01,1317.16,1317.8433333333332,1324.4942857142855,1332.1342857142859,-0.00069798494780271,6.795569284700629,-15.769999999999982,-0.011831078901367698,50.78674948240165,1322.12,1318.8888357385854
2018-03-02,1322.12,1319.12,1324.172857142857,1332.0814285714284,0.0037656776701386896,6.85537675657536,3.8299999999999272,0.0029052788081529446,49.60780156879372,1319.88,1322.694558401832
2018-03-05,1319.88,1319.72,1322.462857142857,1331.4307142857144,-0.001694248630986439,6.069027143998083,1.800000000000182,0.0013656227239622343,44.96406854615813,1334.3,1324.1366788220575
2018-03-06,1334.3,1325.4333333333334,1323.2514285714285,1330.2992857142856,0.010925235627481156,7.267017793940397,17.139999999999873,0.013012845819794006,40.53989488772081,1325.35,1332.9957502889988
2018-03-07,1325.35,1326.51,1322.1685714285716,1328.3192857142856,-0.006707636963201757,6.046741349749796,3.230000000000018,0.00244304601700307,34.55538221528852,1322.14,1323.6838943868488
2018-03-08,1322.14,1327.2633333333333,1322.7185714285715,1326.5128571428572,-0.002422001735390533,5.805435466076306,2.259999999999991,0.0017122768736552718,35.51712289543002,1323.36,1323.14989327797
2018-03-09,1323.36,1323.6166666666666,1323.4728571428573,1324.8528571428571,0.0009227464565022547,5.4333989185337055,-10.940000000000055,-0.008199055684628642,36.750285062713665,1322.7,1321.5162244933663
2018-03-12,1322.7,1322.7333333333333,1324.2642857142857,1324.3792857142857,-0.000498730504171041,4.716841659044628,-2.6499999999998636,-0.00199947183762772,45.336896891264615,1326.31,1323.7116591404827
2018-03-13,1326.31,1324.1233333333332,1324.862857142857,1324.517857142857,0.002729265895516697,4.6649498540995795,4.169999999999845,0.003153977642307071,51.390880412962495,1324.74,1327.1842508683792
2018-03-14,1324.74,1324.5833333333333,1325.5571428571427,1324.01,-0.0011837353258287164,4.130830078963212,1.3800000000001091,0.0010428001450852875,44.4305185649381,1316.44,1322.4223011982558
2018-03-15,1316.44,1322.4966666666667,1323.0057142857145,1323.1285714285716,-0.006265380376526686,3.2531720781147384,-6.259999999999991,-0.00473274363045284,41.065739936287194,1313.47,1316.0883204372813
2018-03-16,1313.47,1318.2166666666667,1321.3085714285714,1321.7385714285715,-0.0022560845917778405,4.632689746152009,-12.839999999999918,-0.009680994639262308,35.665880966411024,1317.02,1314.135009399056
2018-03-19,1317.02,1315.6433333333332,1320.5771428571427,1321.6478571428572,0.002702764433142768,4.877269434964709,-7.720000000000027,-0.005827558615275508,48.88184539531606,1311.06,1315.276771792045
2018-03-20,1311.06,1313.85,1318.82,1321.1464285714285,-0.004525367875962472,5.830171523924041,-5.380000000000109,-0.004086779496217163,44.387591941157545,1331.8,1317.3237500534779
2018-03-21,1331.8,1319.96,1320.1200000000001,1322.1921428571427,0.015819260750842945,7.588822921357104,18.329999999999927,0.013955400580142552,58.88780961631866,1328.61,1332.1179504505644
2018-03-22,1328.61,1323.8233333333333,1320.4485714285713,1322.6557142857143,-0.0023952545427241567,7.943022994055698,11.589999999999918,0.00880017008094014,54.02655416304758,1347.51,1333.9484825820045
2018-03-23,1347.51,1335.9733333333334,1323.7014285714286,1324.6292857142855,0.014225393456319013,13.028089433378746,36.450000000000045,0.027801931261727253,64.20565552699233,1353.44,1351.1317986438737
2018-03-26,1353.44,1343.1866666666665,1328.9871428571428,1325.9964285714284,0.004400709456701568,16.605569060045912,21.6400000000001,0.01624868598888729,60.78188373141066,1344.59,1348.7343894644614
2018-03-27,1344.59,1348.5133333333333,1333.4328571428573,1327.3707142857143,-0.006538893486227826,15.910092933145044,15.980000000000018,0.012027607800633833,60.850439882698,1324.83,1336.5994332189475
2018-03-28,1324.83,1340.9533333333331,1334.5485714285714,1327.5628571428572,-0.014695929614231829,14.802589220048917,-22.680000000000064,-0.01683104392546253,51.27839558977276,1325.04,1325.8386208623906
